OrderID,DateTime,Shift,DayType,DayOfWeek,PartySize,Category,MenuItem,ItemPrice,ItemQty,Factor,Ingredient,Quantity per Unit,Total Quantity
717,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken korma,18.0,1,1.438943894389439,coriander powder,1.01,1.4533333333333334
717,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken korma,18.0,1,1.438943894389439,ground cumin,0.345,0.4964356435643564
717,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken korma,18.0,1,1.438943894389439,cayenne pepper,0.148,0.2129636963696369
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,butter,3.365,4.842046204620463
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,onion,36.08,51.91709570957096
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,fresh ginger root,1.7,2.4462046204620465
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,garlic clove,0.75,1.0792079207920793
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,ground cumin,0.518,0.7453729372937294
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,salt,0.682,0.9813597359735976
718,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Rice specials,chicken biryani,19.0,2,1.438943894389439,basmati rice,46.135,66.38567656765677
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,dry yeast,2.995,4.30963696369637
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,sugar,1.045,1.5036963696369636
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,egg,12.5,17.986798679867988
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,low-fat plain yogurt,28.39,40.85161716171618
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,milk,30.755,44.2547194719472
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,all purpose flour,125.393,180.4334917491749
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,salt,1.73,2.4893729372937297
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,all purpose flour,31.347,45.10657425742575
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,butter,6.73,9.684092409240924
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,onion,54.12,77.87564356435644
719,2019-01-08 11:50:00,Lunch,Weekday,Tuesday,1,Breads,onion kulcha,5.0,2,1.438943894389439,cilantro,1.035,1.4893069306930693
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,all purpose flour,45.358,65.26761716171617
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,salt,0.546,0.7856633663366338
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,ginger root,2.4,3.453465346534653
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,green chilies,1.6,2.3023102310231027
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,coriander powder,0.404,0.5813333333333334
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,lemon juice,3.018,4.342732673267327
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,salt,1.64,2.35986798679868
720,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,vegetable samosa,11.0,1,1.438943894389439,cilantro,3.0,4.316831683168317
721,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Starter,chaat papri,11.0,2,1.438943894389439,salt,1.73,2.4893729372937297
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,onion,17.5,25.181518151815183
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,onion,40.0,57.55775577557756
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,tomato,30.75,44.24752475247525
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,turmeric powder,0.252,0.3626138613861386
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,green chilies,2.0,2.877887788778878
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,coriander powder,0.252,0.3626138613861386
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
722,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,baingan bartha,16.0,1,1.438943894389439,ghee,2.24,3.223234323432344
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,coriander powder,0.505,0.7266666666666667
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,turmeric powder,0.505,0.7266666666666667
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,salt,1.73,2.4893729372937297
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,onion,82.5,118.71287128712872
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,green chilies,2.0,2.877887788778878
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,green chilies,2.0,2.877887788778878
723,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,salt,1.73,2.4893729372937297
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,onion,17.5,25.181518151815183
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,fresh ginger root,0.5,0.7194719471947195
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,garlic clove,0.5,0.7194719471947195
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,tomato,91.0,130.94389438943895
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,cayenne pepper,0.442,0.6360132013201321
724,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Chicken specials,chicken saag,18.0,1,1.438943894389439,bay leaf,0.1,0.1438943894389439
725,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Rice specials,rice,5.0,1,1.438943894389439,basmati rice,46.135,66.38567656765677
726,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,garlic naan,3.5,2,1.438943894389439,bread flour,60.33,86.81148514851485
726,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,garlic naan,3.5,2,1.438943894389439,sugar,8.378,12.05547194719472
726,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,garlic naan,3.5,2,1.438943894389439,salt,0.91,1.3094389438943896
726,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,garlic naan,3.5,2,1.438943894389439,egg,6.333,9.112831683168318
726,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,garlic naan,3.5,2,1.438943894389439,garlic clove,0.167,0.2403036303630363
727,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,all purpose flour,7.835,11.274125412541254
727,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,ghee,6.432,9.255287128712872
727,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Breads,tandoori roti,2.75,2,1.438943894389439,salt,1.73,2.4893729372937297
728,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,1,1.438943894389439,sugar,15.082,21.70215181518152
728,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,1,1.438943894389439,flour,18.809,27.06509570957096
728,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,1,1.438943894389439,ghee,1.286,1.8504818481848184
728,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,gulab jamun,6.0,1,1.438943894389439,egg,3.8,5.467986798679868
729,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,milk,86.667,124.70895049504952
729,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,sugar,22.222,31.97621122112212
729,2019-01-08 12:05:00,Lunch,Weekday,Tuesday,5,Desserts,carrot halwa,7.0,1,1.438943894389439,ghee,0.715,1.0288448844884488
730,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,green chilies,3.0,4.316831683168317
730,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,onion,36.08,51.91709570957096
730,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,bay leaf,0.1,0.1438943894389439
730,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,salt,4.105,5.906864686468648
731,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Lamb specialties,lamb karahi,19.0,1,1.438943894389439,tomato,113.75,163.67986798679868
731,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Lamb specialties,lamb karahi,19.0,1,1.438943894389439,salt,2.748,3.9542178217821786
731,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Lamb specialties,lamb karahi,19.0,1,1.438943894389439,fresh ginger root,5.102,7.341491749174918
731,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Lamb specialties,lamb karahi,19.0,1,1.438943894389439,green chilies,7.542,10.852514851485148
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,flour,41.798,60.14497689768977
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,salt,0.047,0.0676303630363036
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,salt,0.228,0.3280792079207921
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,onion,11.667,16.788158415841586
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,turmeric powder,0.337,0.484924092409241
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,cilantro,0.345,0.4964356435643564
732,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,aloo paratha,5.0,1,1.438943894389439,flour,5.223,7.51560396039604
733,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,garlic naan,3.5,1,1.438943894389439,bread flour,60.33,86.81148514851485
733,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,garlic naan,3.5,1,1.438943894389439,sugar,8.378,12.05547194719472
733,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,garlic naan,3.5,1,1.438943894389439,salt,0.91,1.3094389438943896
733,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,garlic naan,3.5,1,1.438943894389439,egg,6.333,9.112831683168318
733,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Breads,garlic naan,3.5,1,1.438943894389439,garlic clove,0.167,0.2403036303630363
734,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Desserts,rasmalai,6.0,1,1.438943894389439,sugar,25.0,35.973597359735976
734,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Desserts,rasmalai,6.0,1,1.438943894389439,milk,3.9,5.611881188118812
734,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Desserts,rasmalai,6.0,1,1.438943894389439,milk,520.0,748.2508250825083
734,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Desserts,rasmalai,6.0,1,1.438943894389439,sugar,225.0,323.7623762376238
734,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,2,Desserts,rasmalai,6.0,1,1.438943894389439,flour,5.0,7.194719471947195
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,coriander powder,0.505,0.7266666666666667
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,turmeric powder,0.505,0.7266666666666667
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,salt,1.73,2.4893729372937297
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,onion,82.5,118.71287128712872
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,green chilies,2.0,2.877887788778878
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,green chilies,2.0,2.877887788778878
735,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Vegetable specials,malai kofta curry,16.0,2,1.438943894389439,salt,1.73,2.4893729372937297
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,onion,17.5,25.181518151815183
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,fresh ginger root,0.5,0.7194719471947195
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,garlic clove,0.5,0.7194719471947195
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,tomato,91.0,130.94389438943895
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,cayenne pepper,0.442,0.6360132013201321
736,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Chicken specials,chicken saag,18.0,2,1.438943894389439,bay leaf,0.1,0.1438943894389439
737,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Rice specials,rice,5.0,2,1.438943894389439,basmati rice,46.135,66.38567656765677
738,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.438943894389439,bread flour,60.33,86.81148514851485
738,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.438943894389439,sugar,8.378,12.05547194719472
738,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.438943894389439,salt,0.91,1.3094389438943896
738,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.438943894389439,egg,6.333,9.112831683168318
738,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,garlic naan,3.5,2,1.438943894389439,garlic clove,0.167,0.2403036303630363
739,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.438943894389439,all purpose flour,7.835,11.274125412541254
739,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.438943894389439,ghee,6.432,9.255287128712872
739,2019-01-08 12:10:00,Lunch,Weekday,Tuesday,1,Breads,tandoori roti,2.75,1,1.438943894389439,salt,1.73,2.4893729372937297
740,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.438943894389439,cilantro,0.52,0.7482508250825083
740,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.438943894389439,onion,108.24,155.75128712871287
740,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.438943894389439,ground cumin,1.035,1.4893069306930693
740,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,vegetable pakora,11.0,1,1.438943894389439,salt,4.1,5.8996699669967
741,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.438943894389439,fresh ginger root,1.0,1.438943894389439
741,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.438943894389439,garlic clove,1.0,1.438943894389439
741,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.438943894389439,green chilies,4.0,5.755775577557756
741,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Starter,hara bhara kebabs,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
742,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.438943894389439,onion,27.5,39.57095709570957
742,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.438943894389439,turmeric powder,0.505,0.7266666666666667
742,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.438943894389439,coriander powder,0.505,0.7266666666666667
742,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.438943894389439,milk,30.755,44.2547194719472
742,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,shahi paneer korma,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,onion,8.75,12.590759075907592
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,garlic clove,0.625,0.8993399339933994
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,ginger root,0.566,0.8144422442244225
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,cayenne pepper,0.055,0.0791419141914191
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,ground cumin,0.259,0.3726864686468647
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,salt,0.682,0.9813597359735976
743,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Vegetable specials,yellow dal fry,15.0,1,1.438943894389439,lemon juice,1.256,1.8073135313531357
744,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Rice specials,rice,5.0,1,1.438943894389439,basmati rice,46.135,66.38567656765677
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,dry yeast,2.995,4.30963696369637
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,sugar,1.045,1.5036963696369636
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,egg,12.5,17.986798679867988
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,low-fat plain yogurt,28.39,40.85161716171618
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,milk,30.755,44.2547194719472
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,all purpose flour,125.393,180.4334917491749
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,salt,1.73,2.4893729372937297
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,all purpose flour,31.347,45.10657425742575
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,butter,6.73,9.684092409240924
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,onion,54.12,77.87564356435644
745,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,onion kulcha,5.0,1,1.438943894389439,cilantro,1.035,1.4893069306930693
746,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.438943894389439,bread flour,60.33,86.81148514851485
746,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.438943894389439,sugar,8.378,12.05547194719472
746,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.438943894389439,salt,0.91,1.3094389438943896
746,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.438943894389439,egg,6.333,9.112831683168318
746,2019-01-08 12:20:00,Lunch,Weekday,Tuesday,3,Breads,garlic naan,3.5,1,1.438943894389439,garlic clove,0.167,0.2403036303630363
747,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.438943894389439,onion,6.013,8.652369636963696
747,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.438943894389439,green chilies,2.667,3.8376633663366335
747,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.438943894389439,turmeric powder,0.667,0.959775577557756
747,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,fish korma,16.0,1,1.438943894389439,salt,1.73,2.4893729372937297
748,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,green chilies,3.0,4.316831683168317
748,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,onion,36.08,51.91709570957096
748,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,bay leaf,0.1,0.1438943894389439
748,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Vegetable specials,kadhai paneer,16.0,1,1.438943894389439,salt,4.105,5.906864686468648
749,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,onion,17.5,25.181518151815183
749,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,garlic clove,0.75,1.0792079207920793
749,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,ginger root,1.132,1.628884488448845
749,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,tomato,68.25,98.20792079207922
749,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,coconut chicken curry,18.0,1,1.438943894389439,cilantro,0.518,0.7453729372937294
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,15.085,21.70646864686469
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,fresh ginger root,5.102,7.341491749174918
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,salt,1.025,1.474917491749175
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,sugar,0.262,0.377003300330033
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,cayenne pepper,0.11,0.1582838283828383
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,lemon juice,5.025,7.230693069306931
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,ground cumin,0.518,0.7453729372937294
750,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Chicken specials,butter chicken,18.0,1,1.438943894389439,butter,28.348,40.79118151815182
751,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,paratha,5.0,2,1.438943894389439,salt,1.73,2.4893729372937297
752,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.438943894389439,bread flour,120.66,173.6229702970297
752,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.438943894389439,low-fat plain yogurt,14.198,20.43012541254125
752,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.438943894389439,dry yeast,2.995,4.30963696369637
752,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.438943894389439,salt,2.05,2.94983498349835
752,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,naan,2.75,2,1.438943894389439,sugar,3.142,4.521161716171617
753,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.438943894389439,all purpose flour,7.835,11.274125412541254
753,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.438943894389439,ghee,6.432,9.255287128712872
753,2019-01-08 12:30:00,Lunch,Weekday,Tuesday,4,Breads,tandoori roti,2.75,1,1.438943894389439,salt,1.73,2.4893729372937297
